ID,X2,X3,X4,X5,X6,X7
5785,-0.44,0.02,0.1,-0.14,-0.09,-0.72
5786,0.59,0.39,-0.13,0.09,0.59,-0.09
5787,-0.5,-0.39,0.51,0.07,-0.56,0.04
5788,0.71,0.25,0.0,0.56,0.17,0.09
5789,-0.36,0.39,-0.76,0.25,0.53,-0.17
5790,-0.3,0.22,0.04,-0.26,0.1,0.43
5791,0.53,-0.26,0.9,-0.27,0.01,0.71
5792,0.42,-0.07,-0.24,0.1,-0.29,-0.4
5793,0.53,0.62,0.33,-0.26,-0.01,-0.38
5794,0.31,0.47,-0.48,-0.39,0.14,-0.11
5795,0.36,-0.63,0.32,-0.07,0.31,0.49
5796,0.6,0.56,-0.29,0.52,-0.47,0.39
5797,0.12,-0.12,-0.46,0.12,-0.18,0.02
5798,-0.54,-0.06,-0.5,-0.54,-0.34,-0.32
5799,0.15,0.44,0.14,-0.32,0.77,-0.52
5800,0.38,0.21,0.09,0.34,0.23,-0.69
5801,-0.24,-0.18,-0.25,-0.27,-0.3,-0.36
5802,-0.11,0.06,-0.12,-0.03,0.2,-0.49
5803,-0.55,-0.07,0.12,-0.6,0.06,0.3
5804,-0.22,-0.24,0.2,0.28,-0.34,-0.26
5805,-0.11,-0.2,-0.07,-0.57,0.16,0.05
5806,0.6,0.27,-0.27,0.47,-0.41,-0.02
5807,-0.42,-0.17,-0.45,0.78,0.38,0.58
5808,-0.1,0.69,-0.63,-0.6,0.14,-0.43
5809,0.13,0.32,0.21,-0.54,0.47,0.08
5810,0.01,-0.49,-0.56,-0.35,0.11,-0.66
5811,0.02,0.43,-0.69,-0.02,0.03,-0.83
5812,0.56,0.09,-0.03,0.04,-0.03,0.37
5813,-0.35,-0.36,-0.6,0.28,-0.33,0.53
5814,-0.34,-0.58,0.76,-0.06,0.22,-0.66
5815,0.09,-0.84,-0.01,-0.59,-0.46,0.45
5816,-0.02,0.31,0.39,-0.42,0.3,-0.26
5817,0.59,-0.53,-0.34,0.0,0.24,-0.19
5818,-0.36,-0.14,0.22,0.12,0.04,-0.2
5819,-0.74,-0.48,-0.56,-0.29,0.0,0.79
5820,-0.05,0.41,-0.15,-0.58,-0.61,-0.28
5821,-0.41,-0.23,0.21,0.05,0.05,-0.03
5822,-0.11,-0.47,-0.13,0.49,0.06,-0.04
5823,0.12,-0.56,-0.35,0.13,0.89,-0.08
5824,-0.44,-0.44,-0.35,0.06,0.26,0.37
5825,-0.09,-0.11,-0.23,-0.12,0.22,0.46
5826,0.42,0.06,-0.52,0.45,0.01,-0.33
5827,0.58,0.15,0.32,-0.08,0.44,0.11
5828,-0.44,0.2,0.25,0.59,0.2,-0.02
5829,-0.26,-0.22,-0.57,-0.64,0.18,-0.2
5830,0.02,-0.26,0.48,-0.33,0.83,-0.14
5831,-0.51,-0.25,0.16,0.37,0.16,-0.4
5832,-0.35,-0.4,-0.54,-0.61,0.07,-0.06
5833,-0.08,-0.37,0.48,0.84,-0.06,-0.4
5834,0.28,0.0,-0.82,0.08,-0.44,-0.34
5835,-0.02,-0.49,0.12,-0.35,0.11,-0.15
5836,0.71,-0.49,-0.72,0.75,0.19,0.1
5837,-0.69,0.2,-0.3,-0.06,-0.04,0.73
5838,-0.05,0.12,-0.39,-0.4,-0.34,0.03
5839,0.28,-0.5,-0.52,-0.21,0.61,-0.24
5840,-0.04,0.04,0.14,0.04,0.14,0.15
5841,0.08,0.12,-0.09,-0.32,-0.13,0.5
5842,0.73,0.14,-0.66,-0.35,-0.46,0.27
5843,0.4,-0.18,0.37,0.34,-0.29,0.25
5844,0.55,-0.3,0.11,-0.23,0.6,0.18
5845,-0.2,0.3,0.56,0.12,-0.22,-0.45
5846,-0.04,-0.34,-0.71,0.29,0.84,-0.74
5847,0.29,-0.21,0.94,-0.16,-0.16,0.18
5848,-0.35,-0.69,0.29,-0.42,-0.31,-0.13
5849,0.2,-0.17,0.09,0.04,0.07,-0.83
5850,0.69,-0.21,0.09,-0.11,-0.78,0.18
5851,-0.89,-0.35,0.06,-0.21,0.63,0.36
5852,-0.3,0.05,0.13,-0.18,0.17,0.3
5853,-0.41,0.06,0.44,0.26,0.06,-0.64
5854,0.38,-0.57,-0.14,0.72,0.18,0.33
5855,-0.07,-0.87,0.77,0.47,0.68,0.11
5856,-0.22,-0.32,0.33,-0.04,0.23,-0.23
5857,0.22,-0.39,-0.79,-0.28,0.04,-0.65
5858,-0.62,-0.82,0.36,0.19,0.72,0.03
5859,-0.1,-0.19,0.43,0.17,0.12,0.0
5860,-0.39,-0.49,-0.33,0.42,-0.37,0.01
5861,0.85,0.08,0.01,-0.34,0.06,0.03
5862,0.0,0.13,-0.08,-0.61,-0.05,0.19
5863,-0.34,-0.44,0.27,0.22,-0.28,-0.27
5864,0.42,-0.36,0.71,0.01,-0.08,-0.22
5865,-0.68,0.33,0.01,-0.11,0.18,-0.05
5866,0.98,0.51,0.48,0.53,-0.48,0.39
5867,-0.16,0.0,-0.45,0.55,-0.06,0.25
5868,-0.61,0.61,0.49,-0.04,0.74,0.21
5869,-0.3,0.18,-0.14,-0.49,0.02,0.46
5870,0.22,-0.46,-0.07,0.1,-0.18,-0.06
5871,0.33,-0.12,0.37,-0.71,-0.22,0.24
5872,-0.01,0.35,0.15,-0.36,-0.14,0.48
5873,-0.03,0.06,0.3,0.16,-0.14,0.65
5874,0.12,0.25,0.37,0.51,0.24,0.38
5875,-0.29,-0.34,-0.75,0.36,-0.28,0.02
5876,0.47,-0.24,-0.84,-0.39,0.41,0.14
5877,0.35,0.09,-0.5,-0.11,0.55,0.77
5878,-0.31,0.02,0.55,-0.46,0.21,-0.6
5879,-0.29,0.65,-0.29,-0.11,0.38,-0.39
5880,0.5,0.13,0.04,-0.15,-0.96,-0.81
5881,-0.09,0.61,0.03,0.49,-0.08,-0.1
5882,-0.08,-0.3,-0.23,-0.77,-0.15,-0.68
5883,-0.79,0.57,0.09,0.83,-0.45,-0.78
5884,-0.53,-0.63,-0.11,-0.03,0.01,0.17
5885,0.03,0.06,-0.25,-0.27,-0.35,0.26
5886,0.06,-0.16,0.54,-0.81,0.82,0.24
5887,-0.22,-0.37,-0.06,-0.37,0.3,0.86
5888,-0.88,0.06,-0.11,-0.44,-0.64,-0.44
5889,0.51,-0.14,0.2,0.14,-0.63,0.82
5890,0.58,0.23,0.08,-0.12,0.63,-0.09
5891,0.21,-0.59,-0.13,0.42,0.61,0.76
5892,-0.67,-0.17,-0.37,-0.05,-0.01,0.03
5893,-0.83,0.21,0.85,0.27,0.59,-0.42
5894,-0.4,0.85,0.18,0.07,0.36,0.2
5895,-0.5,0.14,0.28,-0.45,0.08,0.24
5896,-0.17,-0.07,0.19,-0.12,-0.54,-0.94
5897,0.24,-0.85,-0.08,0.59,0.54,-0.04
5898,0.9,0.21,0.28,-0.04,-0.03,-0.43
5899,0.45,0.01,-0.92,0.55,-0.86,-0.08
5900,0.04,0.59,0.25,0.35,0.01,0.18
5901,0.02,-0.66,0.13,0.26,0.32,-0.57
5902,0.23,-0.27,-0.38,0.49,0.22,0.29
5903,0.52,-0.38,0.16,-0.24,-0.06,0.22
5904,-0.94,-0.36,-0.3,0.74,0.0,0.4
5905,0.21,0.32,-0.09,-0.11,0.2,-0.05
5906,0.36,0.54,0.81,-0.59,-0.76,0.21
5907,0.08,-0.03,0.46,0.69,0.21,0.15
5908,-0.43,-0.5,-0.45,-0.86,0.11,-0.74
5909,0.48,-0.2,-0.27,-0.3,0.9,-0.12
5910,-0.01,0.07,-0.47,0.27,-0.73,-0.12
5911,0.22,-0.22,-0.32,-0.7,0.76,0.88
5912,0.11,0.29,0.3,0.41,-0.32,-0.57
5913,-0.24,0.36,0.52,-0.15,0.25,0.01
5914,-0.28,0.14,0.47,-0.03,-0.35,0.64
5915,-0.52,0.18,-0.41,0.47,-0.63,-0.66
5916,0.06,0.47,-0.13,0.29,-0.1,0.08
5917,0.45,-0.06,0.3,0.05,0.68,-0.06
5918,-0.16,-0.42,0.14,0.05,0.16,0.46
5919,0.05,-0.38,0.18,0.26,0.69,-0.27
5920,-0.26,0.78,0.01,0.74,0.08,0.06
5921,0.24,-0.58,-0.38,0.47,0.62,-0.43
5922,-0.25,-0.58,0.04,-0.56,-0.02,0.25
5923,-0.06,-0.17,0.26,0.24,0.0,0.0
5924,-0.52,0.3,-0.43,-0.05,-0.3,-0.29
5925,0.57,-0.48,-0.57,0.53,0.71,0.45
5926,0.26,0.53,0.25,0.9,0.05,-0.16
5927,0.02,0.79,0.16,0.42,-0.28,0.29
5928,-0.29,0.57,0.14,0.45,-0.45,-0.33
5929,0.56,0.48,0.72,0.13,0.11,0.52
5930,0.49,-0.04,-0.07,0.35,0.07,0.06
5931,-0.11,-0.44,-0.51,0.3,-0.19,-0.39
5932,0.2,0.37,0.73,-0.47,-0.12,-0.58
5933,0.79,-0.55,0.75,0.02,-0.03,0.14
5934,-0.13,0.47,0.32,0.31,-0.17,0.74
5935,-0.43,-0.23,-0.19,0.21,0.11,0.4
5936,0.17,-0.5,0.0,0.56,0.07,-0.4
5937,0.11,-0.13,0.49,0.54,-0.12,0.41
5938,0.55,0.24,0.27,0.47,0.01,-0.47
5939,0.61,-0.17,0.07,-0.87,0.24,0.11
5940,0.56,-0.26,-0.09,0.04,-0.18,0.12
5941,-0.13,0.44,0.56,-0.15,0.01,-0.15
5942,0.01,0.3,-0.07,-0.01,0.07,-0.11
5943,-0.11,-0.5,-0.75,-0.24,0.27,-0.04
5944,-0.83,-0.95,0.49,0.25,-0.12,-0.19
5945,-0.08,0.35,-0.42,0.02,0.21,0.13
5946,0.2,0.59,0.08,-0.65,0.36,0.37
5947,0.35,0.36,0.12,0.09,0.02,0.03
5948,-0.27,0.01,-0.37,0.31,0.03,0.34
5949,-0.54,0.35,0.19,0.68,0.29,-0.23
5950,-0.7,0.46,-0.64,-0.08,-0.4,-0.12
5951,0.07,0.15,-0.86,0.2,0.22,0.42
5952,0.28,-0.05,0.24,-0.01,-0.42,-0.14
5953,0.04,-0.08,0.76,-0.08,0.08,-0.13
5954,0.55,0.87,-0.33,-0.76,-0.5,-0.48
5955,-0.1,0.28,0.01,0.42,0.02,0.75
5956,0.14,0.45,0.73,0.45,-0.62,0.06
5957,-0.38,0.01,-0.53,-0.15,0.09,-0.09
5958,0.33,-0.79,-0.44,0.07,-0.32,0.87
5959,-0.12,-0.37,-0.42,-0.63,0.03,-0.68
5960,-0.1,-0.07,-0.64,-0.85,0.06,0.13
5961,0.33,0.32,-0.29,-0.58,-0.49,-0.1
5962,-0.26,0.39,-0.36,0.38,-0.07,0.59
5963,0.1,0.06,0.07,-0.17,0.34,0.51
5964,-0.6,-0.32,-0.07,0.04,-0.2,-0.46
5965,-0.91,-0.01,-0.82,0.34,0.33,-0.62
5966,-0.45,-0.16,0.42,-0.02,-0.72,-0.33
5967,0.14,-0.02,0.09,-0.62,0.39,0.19
5968,-0.05,-0.21,-0.06,-0.33,-0.58,-0.58
5969,-0.08,0.55,0.01,0.41,-0.02,0.05
5970,-0.14,-0.71,-0.25,-0.19,-0.99,0.03
5971,-0.24,-0.56,0.21,-0.13,0.26,0.39
5972,0.75,0.42,0.09,-0.1,-0.1,0.2
5973,0.62,-0.59,-0.44,-0.42,0.09,-0.6
5974,-0.13,0.43,0.75,-0.55,-0.43,0.33
5975,0.29,-0.33,0.32,-0.15,-0.12,-0.42
5976,-0.35,-0.24,0.23,-0.02,0.43,0.29
5977,-0.77,-0.22,0.56,-0.44,0.29,0.0
5978,0.09,0.55,-0.88,0.51,0.28,0.45
5979,0.38,-0.39,-0.05,-0.01,0.58,-0.03
5980,-0.22,0.99,0.71,-0.33,-0.11,-0.07
5981,0.34,0.72,-0.33,0.18,-0.29,-0.2
5982,-0.31,-0.17,-0.53,0.41,-0.66,-0.57
5983,0.38,-0.09,0.27,0.18,0.19,0.29
5984,-0.82,-0.11,0.26,0.54,-0.55,0.22
5985,0.12,0.28,-0.03,0.46,0.71,0.53
5986,-0.84,-0.35,-0.34,0.3,0.36,0.71
5987,-0.15,-0.48,0.51,0.21,0.27,0.04
5988,0.2,0.55,-0.07,-0.06,-0.27,0.55
5989,-0.47,0.22,-0.05,0.52,0.18,0.14
5990,-0.22,-0.57,0.79,0.29,0.03,-0.05
5991,-0.14,0.06,-0.52,-0.08,-0.64,-0.09
5992,0.06,0.15,-0.54,-0.01,-0.41,0.24
5993,0.85,0.46,-0.64,-0.21,0.24,-0.19
5994,0.46,-0.25,0.81,0.22,0.09,0.12
5995,-0.4,-0.26,0.43,-0.39,-0.44,0.21
5996,-0.62,0.15,-0.1,-0.6,-0.31,0.28
5997,0.81,0.37,-0.19,-0.5,-0.45,-0.35
5998,0.37,-0.69,0.34,-0.14,-0.53,0.34
5999,0.02,-0.21,-0.15,0.15,-0.49,-0.4
6000,0.02,-0.22,-0.57,-0.45,0.7,-0.31
6001,0.33,0.65,-0.38,0.28,0.59,-0.7
6002,0.08,0.09,-0.02,-0.05,-0.21,-0.53
6003,0.0,-0.02,-0.07,-0.32,-0.72,0.1
6004,0.29,-0.5,0.4,0.37,0.31,0.11
6005,0.16,0.24,-0.32,0.17,0.82,0.39
6006,-0.12,0.9,0.36,0.01,0.29,-0.42
6007,0.41,0.16,0.41,-0.05,0.22,-0.54
6008,-0.05,-0.4,0.73,-0.58,0.06,0.77
6009,0.28,0.12,0.29,0.2,0.59,-0.59
6010,0.57,0.52,-0.39,0.64,0.46,-0.72
6011,0.22,-0.15,0.07,0.76,0.35,-0.09
6012,0.47,-0.62,0.51,0.06,0.2,-0.18
6013,-0.6,-0.69,0.75,0.15,0.34,-0.75
6014,-0.42,0.76,-0.17,0.61,0.84,-0.69
6015,-0.22,-0.62,-0.12,-0.2,-0.35,0.24
6016,-0.3,-0.58,0.4,0.45,-0.36,-0.1
6017,0.88,-0.28,-0.5,0.12,-0.61,0.33
6018,0.64,0.6,-0.76,0.8,-0.71,-0.07
6019,-0.2,0.66,0.59,-0.15,0.07,0.19
6020,0.54,-0.04,-0.2,-0.75,0.37,-0.21
6021,0.75,0.5,-0.35,0.68,-0.13,-0.02
6022,-0.1,-0.07,0.41,0.54,-0.53,-0.11
6023,-0.25,-0.34,-0.01,-0.33,-0.02,-0.22
6024,0.66,0.18,-0.16,-0.12,0.0,0.71
6025,0.02,0.31,-0.19,-0.24,-0.56,-0.33
6026,-0.13,-0.78,0.46,-0.46,0.5,0.54
6027,-0.11,0.09,0.32,0.25,0.16,-0.22
6028,-0.13,0.48,-0.09,-0.27,0.44,-0.36
6029,0.0,-0.03,-0.05,-0.09,-0.01,0.72
6030,0.8,-0.45,0.54,-0.12,-0.18,-0.4
6031,0.57,-0.49,0.34,-0.14,0.38,-0.15
6032,-0.6,0.21,0.65,-0.4,-0.09,-0.59
6033,-0.52,-0.21,-0.34,0.08,-0.22,0.13
6034,-0.26,0.42,-0.13,0.55,0.03,-0.44
6035,-0.3,0.18,0.32,0.0,0.89,0.05
6036,0.18,-0.22,0.66,0.04,0.0,-0.44
6037,0.78,-0.9,-0.23,0.38,0.83,0.02
6038,0.1,-0.11,-0.2,0.54,0.06,-0.15
6039,-0.72,-0.83,0.3,0.1,-0.21,-0.23
6040,-0.08,-0.98,-0.25,-0.11,0.15,-0.21
6041,-0.28,0.83,-0.3,0.45,-0.43,0.15
6042,0.3,-0.06,0.52,-0.36,-0.09,0.19
6043,0.75,-0.49,-0.13,-0.16,-0.37,0.37
6044,-0.64,0.25,0.39,0.86,-0.28,-0.23
6045,0.51,0.72,0.12,0.08,-0.01,-0.18
6046,-0.16,0.44,0.29,0.8,-0.31,0.59
6047,-0.55,-0.19,-0.76,-0.5,-0.01,0.27
6048,0.12,0.99,-0.05,0.01,0.31,0.26
6049,0.37,0.2,0.05,0.13,0.13,-0.23
6050,-0.53,0.23,-0.5,-0.43,-0.14,-0.22
6051,0.2,0.6,0.3,0.17,-0.14,-0.37
6052,-0.89,-0.54,-0.3,-0.33,0.46,-0.33
6053,0.42,-0.42,-0.35,0.14,0.11,-0.53
6054,-0.41,0.03,-0.09,-0.65,0.46,0.21
6055,0.06,0.27,-0.2,0.53,0.09,0.59
6056,0.42,-0.32,-0.49,-0.06,-0.31,0.49
6057,-0.33,-0.33,-0.29,0.19,0.77,0.29
6058,0.35,-0.17,-0.12,-0.78,0.15,-0.22
6059,0.0,-0.29,0.74,0.39,0.1,0.49
6060,-0.11,0.59,0.19,0.18,0.7,-0.02
6061,0.47,0.83,0.1,0.34,-0.61,0.85
6062,0.26,-0.47,0.26,0.18,0.75,-0.23
6063,0.65,-0.62,0.05,0.88,-0.34,0.15
6064,-0.67,-0.12,0.44,-0.1,-0.02,0.06
6065,-0.55,0.39,-0.93,0.04,-0.85,0.07
6066,-0.11,-0.38,-0.29,0.32,0.15,0.76
6067,-0.03,0.29,0.08,0.24,-0.36,-0.31
6068,0.79,-0.57,0.26,0.1,0.49,0.65
6069,0.43,0.24,0.21,0.17,-0.3,0.13
6070,0.81,0.37,0.0,0.11,0.85,-0.26
6071,0.08,0.21,-0.55,-0.23,-0.12,-0.53
6072,0.05,0.32,0.0,-0.42,-0.13,-0.74
6073,0.01,0.61,-0.09,-0.03,0.08,-0.44
6074,0.09,0.47,0.33,0.21,0.47,0.12
6075,0.02,0.33,-0.36,0.7,-0.04,-0.44
6076,0.71,-0.08,0.76,0.33,-0.14,-0.07
6077,-0.37,0.56,-0.29,0.57,0.38,-0.43
6078,-0.47,0.72,-0.37,0.47,0.75,0.03
6079,-0.08,0.41,0.21,-0.03,-0.48,-0.05
6080,-0.79,-0.14,0.52,0.6,-0.35,-0.4
6081,-0.46,0.51,-0.59,-0.16,0.01,0.16
6082,-0.42,0.07,-0.29,0.29,-0.41,0.5
6083,-0.53,0.12,-0.58,-0.65,-0.25,-0.72
6084,0.41,-0.46,-0.63,0.64,-0.12,0.11
6085,0.74,0.5,0.49,0.39,-0.8,0.09
6086,0.24,0.57,-0.71,-0.81,0.02,0.27
6087,0.48,-0.6,-0.37,-0.05,-0.14,0.65
6088,0.51,-0.63,-0.39,0.33,-0.06,0.88
6089,-0.2,0.04,-0.2,0.17,0.23,-0.3
6090,0.03,0.24,0.15,0.24,-0.07,0.42
6091,0.01,-0.56,-0.29,0.25,0.4,-0.71
6092,-0.45,-0.41,0.03,0.6,-0.06,-0.06
6093,-0.27,-0.24,-0.32,0.26,-0.01,-0.29
6094,0.03,-0.74,0.2,-0.26,0.06,0.48
6095,-0.53,0.15,0.93,0.46,0.17,0.37
6096,-0.6,-0.34,-0.66,0.19,0.38,0.91
6097,0.0,0.32,-0.17,0.2,-0.06,0.76
6098,-0.61,0.53,0.39,-0.47,0.48,-0.71
6099,-0.4,0.25,-0.12,0.55,-0.25,0.04
6100,-0.33,-0.07,0.59,0.43,-0.09,-0.34
6101,-0.19,0.16,0.42,0.11,-0.12,-0.01
6102,0.51,-0.31,0.36,-0.21,-0.03,-0.46
6103,-0.65,0.6,-0.03,-0.43,-0.56,0.02
6104,-0.78,-0.13,0.54,-0.09,-0.6,0.26
6105,-0.67,0.79,-0.25,-0.09,0.39,0.37
6106,-0.23,0.09,0.67,0.17,-0.72,0.05
6107,0.9,-0.08,0.56,0.12,0.16,-0.77
6108,-0.72,-0.03,0.66,-0.08,0.28,-0.31
6109,0.17,-0.1,-0.16,0.27,-0.1,0.05
6110,0.26,-0.56,0.02,0.29,-0.18,0.01
6111,-0.4,0.9,0.0,-0.06,-0.55,-0.44
6112,-0.16,0.04,0.02,0.2,0.2,-0.3
6113,0.31,-0.38,0.25,-0.39,-0.49,-0.15
6114,0.15,0.62,-0.32,-0.11,0.07,0.21
6115,0.02,0.36,0.04,0.44,-0.9,0.43
6116,-0.37,0.32,0.6,-0.36,-0.05,0.41
6117,0.44,0.1,0.23,0.54,0.71,-0.58
6118,0.02,0.05,0.97,-0.52,-0.38,-0.31
6119,-0.09,0.02,-0.46,-0.5,0.67,-0.52
6120,-0.14,-0.85,0.02,0.38,-0.51,0.06
6121,0.01,0.01,0.33,-0.21,0.04,0.1
6122,0.13,-0.45,-0.8,0.81,0.04,0.63
6123,-0.41,0.0,0.48,0.54,0.69,0.07
6124,0.26,0.26,0.63,0.87,0.0,0.62
6125,-0.62,0.25,0.45,-0.62,-0.06,0.12
6126,-0.46,-0.14,0.27,0.2,0.75,-0.13
6127,-0.19,0.14,0.1,0.01,0.2,-0.14
6128,0.2,-0.25,-0.33,0.5,-0.47,-0.62
6129,-0.7,-0.67,0.03,0.38,-0.11,0.7
6130,-0.65,-0.58,0.97,0.2,-0.43,0.3
6131,-0.23,0.44,0.22,0.05,0.29,0.53
6132,0.58,0.26,0.49,-0.54,0.73,-0.66
6133,-0.78,-0.08,-0.46,0.03,0.08,0.61
6134,-0.76,-0.23,-0.01,-0.09,-0.79,0.04
6135,0.09,-0.46,0.39,-0.43,-0.48,-0.5
6136,0.72,0.37,-0.06,0.05,-0.35,0.71
6137,0.12,0.22,-0.21,0.08,-0.29,0.74
6138,0.61,-0.14,-0.3,0.14,-0.12,0.17
6139,0.5,0.0,0.03,-0.25,0.37,-0.52
6140,0.22,0.04,0.25,0.19,0.03,-0.07
6141,-0.68,0.15,-0.37,0.02,-0.47,0.29
6142,-0.23,0.62,0.0,0.2,-0.23,0.16
6143,-0.04,0.82,-0.63,-0.22,-0.13,-0.07
6144,-0.75,0.74,0.02,0.25,0.11,-0.12
6145,0.12,-0.66,0.32,-0.19,0.91,0.33
6146,0.43,-0.04,0.05,0.9,-0.1,0.04
6147,-0.34,-0.3,0.31,-0.17,0.67,0.22
6148,0.72,-0.62,-0.34,-0.15,-0.22,-0.56
6149,-0.2,0.13,-0.02,0.56,0.41,0.46
6150,-0.15,0.1,0.47,-0.43,0.29,-0.19
6151,-0.34,0.03,0.57,0.27,-0.19,-0.04
6152,-0.42,-0.62,-0.27,-0.23,0.14,0.16
6153,-0.92,-0.2,-0.33,0.31,0.27,-0.28
6154,-0.18,0.11,0.44,-0.62,0.59,0.01
6155,-0.34,-0.04,0.53,-0.64,-0.11,-0.07
6156,0.66,-0.15,-0.46,-0.28,-0.35,-0.05
6157,-0.1,0.06,0.09,-0.18,-0.26,-0.46
6158,0.0,-0.17,0.01,0.41,-0.05,-0.4
6159,-0.13,0.8,0.19,0.51,-0.87,-0.42
6160,0.58,0.01,0.28,-0.41,0.41,0.02
6161,0.18,0.09,-0.31,-0.43,0.0,0.03
6162,0.13,0.27,0.11,0.42,0.3,0.07
6163,-0.11,-0.3,0.08,-0.28,0.2,0.4
6164,-0.57,0.44,0.29,-0.33,0.01,-0.32
6165,-0.16,-0.19,0.43,-0.44,-0.41,-0.33
6166,0.02,-0.01,0.24,0.16,0.35,0.15
6167,0.02,0.07,-0.19,0.14,0.8,-0.31
6168,-0.17,-0.34,-0.55,0.14,-0.18,-0.25
6169,0.56,-0.31,0.41,0.56,-0.29,-0.54
6170,-0.62,0.08,0.5,0.46,-0.03,-0.15
6171,0.5,0.0,0.11,-0.67,-0.44,-0.43
6172,0.86,0.41,0.76,0.05,-0.48,0.36
6173,0.9,-0.6,0.94,0.35,-0.82,-0.35
6174,0.0,-0.05,-0.05,0.58,-0.34,0.43
6175,-0.15,-0.39,-0.3,0.39,-0.2,-0.52
6176,-0.01,-0.88,0.12,0.47,-0.24,-0.27
6177,-0.05,-0.34,-0.75,0.08,-0.39,-0.53
6178,-0.38,-0.08,0.66,0.11,0.17,-0.18
6179,0.06,0.47,-0.29,0.67,0.46,0.22
6180,0.41,-0.18,-0.05,-0.67,0.1,-0.96
6181,-0.46,0.41,-0.52,0.06,-0.48,-0.6
6182,-0.27,-0.16,0.34,-0.2,0.31,0.72
6183,0.86,-0.18,0.25,-0.33,0.06,-0.45
6184,0.3,0.08,0.18,0.0,-0.51,0.05
6185,-0.11,-0.52,0.42,-0.59,0.25,0.24
6186,-0.9,-0.66,0.03,-0.3,0.49,0.1
6187,0.21,-0.52,-0.11,0.48,0.33,-0.07
6188,0.25,-0.87,-0.42,0.05,0.27,-0.16
6189,0.22,-0.46,0.27,0.39,-0.26,0.13
6190,0.41,0.35,-0.39,0.59,-0.42,0.42
6191,0.09,0.78,-0.19,-0.33,0.16,-0.2
6192,0.85,0.87,0.12,0.22,0.6,0.32
6193,0.76,0.01,0.69,0.44,-0.1,0.2
6194,-0.15,-0.26,0.08,-0.55,0.73,0.57
6195,0.26,0.38,-0.69,0.06,0.61,-0.54
6196,-0.45,-0.93,0.07,-0.84,0.19,-0.01
6197,0.44,0.26,-0.24,0.02,0.63,-0.08
6198,-0.91,0.01,0.15,-0.06,-0.74,0.2
6199,-0.56,0.31,0.25,-0.14,-0.31,-0.14
6200,-0.05,0.41,0.28,-0.58,-0.69,0.02
6201,-0.16,0.17,-0.88,0.43,0.67,0.09
6202,0.04,-0.38,0.07,0.11,0.31,0.55
6203,-0.14,-0.14,0.39,-0.36,-0.17,0.33
6204,0.12,0.41,0.6,-0.33,-0.6,0.31
6205,0.66,0.44,-0.05,0.51,0.01,-0.08
6206,0.25,0.69,0.31,0.03,-0.18,0.17
6207,-0.11,0.01,0.08,-0.25,-0.36,0.66
6208,0.23,0.33,-0.45,-0.35,-0.19,-0.07
6209,0.4,0.54,0.35,0.59,0.51,0.52
6210,-0.13,0.32,0.46,0.14,0.2,-0.08
6211,0.77,0.6,-0.1,0.69,0.49,-0.47
6212,0.9,0.13,-0.33,-0.01,-0.02,0.1
6213,0.35,0.12,-0.35,0.35,0.56,0.04
6214,0.52,-0.18,-0.09,-0.1,0.42,0.21
6215,-0.32,-0.36,-0.43,0.08,-0.08,0.52
6216,0.24,0.03,0.82,-0.69,-0.3,0.35
6217,0.43,0.41,0.22,-0.06,0.89,0.49
6218,0.31,0.33,-0.27,0.74,-0.34,-0.28
6219,-0.2,-0.13,0.16,-0.9,-0.53,-0.61
6220,0.25,0.47,-0.05,-0.46,0.44,-0.51
6221,-0.29,-0.02,0.0,-0.09,0.67,0.24
6222,-0.05,-0.67,-0.1,0.05,0.09,-0.77
6223,0.48,0.25,-0.31,-0.02,-0.04,-0.22
6224,-0.3,-0.35,-0.58,0.17,0.22,-0.17
6225,0.31,0.28,-0.66,-0.62,0.33,0.69
6226,-0.59,-0.47,-0.21,-0.73,0.0,-0.18
6227,-0.25,-0.17,0.53,0.15,0.43,0.12
6228,-0.12,-0.4,0.18,0.34,0.07,-0.04
6229,0.13,0.3,0.15,-0.41,0.16,-0.08
6230,0.02,0.52,0.38,0.28,0.15,0.58
6231,0.28,-0.08,-0.26,0.17,0.06,0.0
6232,-0.35,0.05,-0.09,-0.45,0.03,0.39
6233,0.67,-0.33,-0.39,0.16,-0.83,0.25
6234,-0.09,-0.16,-0.05,0.13,-0.72,0.41
6235,0.14,0.12,-0.01,-0.42,0.19,-0.46
6236,-0.39,0.64,-0.27,0.74,0.32,-0.39
6237,0.31,-0.18,-0.08,0.83,0.19,0.29
6238,-0.53,-0.1,0.18,0.41,0.03,-0.39
6239,-0.06,0.39,-0.18,-0.46,-0.3,-0.17
6240,-0.36,-0.26,-0.32,0.07,-0.09,-0.2
6241,0.34,-0.07,0.36,0.12,-0.26,-0.38
6242,0.52,-0.14,-0.49,0.85,-0.64,-0.07
6243,-0.37,0.13,-0.04,0.68,0.2,0.67
6244,0.05,0.86,-0.69,-0.5,-0.46,0.06
6245,0.0,0.1,0.5,-0.61,0.08,-0.28
6246,-0.49,0.34,0.0,0.21,0.86,-0.06
6247,0.46,-0.05,-0.15,0.0,-0.14,0.26
6248,0.13,-0.51,0.18,0.24,-0.34,0.44
6249,0.59,-0.19,-0.33,0.61,0.19,0.22
6250,-0.44,-0.15,0.32,-0.21,-0.28,-0.35
6251,0.55,-0.42,0.48,-0.14,-0.33,0.52
6252,0.32,-0.38,-0.31,0.5,0.01,0.68
