ID,X8
5795,2
5796,1
5797,3
5798,2
5799,2
5800,2
5801,3
5802,3
5803,2
5804,3
5805,3
5806,2
5807,1
5808,1
5809,2
5810,2
5811,1
5812,3
5813,2
5814,1
5815,1
5816,3
5817,2
5818,3
5819,1
5820,2
5821,3
5822,3
5823,1
5824,2
5825,3
5826,2
5827,2
5828,2
5829,2
5830,2
5831,2
5832,2
5833,1
5834,2
5835,3
5836,1
5837,2
5838,3
5839,2
5840,3
5841,3
5842,1
5843,3
5844,2
5845,2
5846,1
5847,2
5848,2
5849,2
5850,2
5851,1
5852,3
5853,2
5854,2
5855,1
5856,3
5857,1
5858,1
5859,3
5860,2
5861,2
5862,3
5863,3
5864,2
5865,3
5866,1
5867,3
5868,1
5869,3
5870,3
5871,2
5872,3
5873,3
5874,2
5875,2
5876,1
5877,1
5878,2
5879,2
5880,1
5881,3
5882,1
5883,1
5884,2
5885,3
5886,1
5887,2
5888,1
5889,1
5890,2
5891,1
5892,3
5893,1
5894,2
5895,3
5896,1
5897,1
5898,2
5899,1
5900,3
5901,2
5902,2
5903,3
5904,1
5905,3
5906,1
5907,2
5908,1
5909,1
5910,2
5911,1
5912,2
5913,3
5914,2
5915,1
5916,3
5917,2
5918,3
5919,2
5920,1
5921,1
5922,2
5923,3
5924,2
5925,1
5926,1
5927,2
5928,2
5929,1
5930,3
5931,2
5932,1
5933,1
5934,2
5935,3
5936,2
5937,2
5938,2
5939,1
5940,3
5941,3
5942,3
5943,2
5944,1
5945,3
5946,2
5947,3
5948,3
5949,2
5950,1
5951,2
5952,3
5953,3
5954,1
5955,2
5956,1
5957,3
5958,1
5959,2
5960,2
5961,2
5962,2
5963,3
5964,2
5965,1
5966,2
5967,3
5968,2
5969,3
5970,1
5971,2
5972,2
5973,1
5974,1
5975,3
5976,3
5977,1
5978,1
5979,3
5980,1
5981,2
5982,1
5983,3
5984,1
5985,2
5986,1
5987,3
5988,2
5989,3
5990,2
5991,2
5992,3
5993,1
5994,2
5995,2
5996,2
5997,1
5998,2
5999,3
6000,2
6001,1
6002,3
6003,3
6004,2
6005,2
6006,1
6007,2
6008,1
6009,2
6010,1
6011,2
6012,2
6013,1
6014,1
6015,2
6016,2
6017,1
6018,1
6019,2
6020,2
6021,1
6022,2
6023,3
6024,2
6025,3
6026,1
6027,3
6028,2
6029,3
6030,1
6031,2
6032,1
6033,3
6034,2
6035,2
6036,2
6037,1
6038,3
6039,1
6040,2
6041,1
6042,3
6043,2
6044,1
6045,2
6046,1
6047,1
6048,2
6049,3
6050,2
6051,2
6052,1
6053,2
6054,2
6055,2
6056,2
6057,2
6058,2
6059,2
6060,2
6061,1
6062,2
6063,1
6064,2
6065,1
6066,2
6067,3
6068,1
6069,3
6070,1
6071,2
6072,2
6073,3
6074,3
6075,2
6076,1
6077,2
6078,1
6079,3
6080,1
6081,2
6082,2
6083,1
6084,1
6085,1
6086,1
6087,2
6088,1
6089,3
6090,3
6091,2
6092,2
6093,3
6094,2
6095,1
6096,1
6097,2
6098,1
6099,3
6100,2
6101,3
6102,2
6103,1
6104,1
6105,1
6106,2
6107,1
6108,2
6109,3
6110,3
6111,1
6112,3
6113,2
6114,3
6115,1
6116,2
6117,1
6118,1
6119,2
6120,2
6121,3
6122,1
6123,2
6124,1
6125,2
6126,2
6127,3
6128,2
6129,1
6130,1
6131,2
6132,1
6133,1
6134,1
6135,2
6136,1
6137,2
6138,3
6139,2
6140,3
6141,2
6142,3
6143,2
6144,2
6145,1
6146,2
6147,2
6148,1
6149,2
6150,3
6151,3
6152,2
6153,1
6154,2
6155,2
6156,2
6157,3
6158,3
6159,1
6160,2
6161,3
6162,3
6163,3
6164,2
6165,2
6166,3
6167,2
6168,3
6169,1
6170,2
6171,2
6172,1
6173,1
6174,2
6175,2
6176,2
6177,2
6178,2
6179,2
6180,1
6181,1
6182,2
6183,2
6184,3
6185,2
6186,1
6187,2
6188,2
6189,3
6190,2
6191,2
6192,1
6193,1
6194,1
6195,1
6196,1
6197,2
6198,1
6199,3
6200,2
6201,1
6202,3
6203,3
6204,2
6205,2
6206,2
6207,2
6208,3
6209,1
6210,3
6211,1
6212,2
6213,2
6214,3
6215,2
6216,1
6217,1
6218,2
6219,1
6220,2
6221,3
6222,2
6223,3
6224,2
6225,1
6226,2
6227,3
6228,3
6229,3
6230,2
6231,3
6232,3
6233,1
6234,2
6235,3
6236,1
6237,2
6238,3
6239,3
6240,3
6241,3
6242,1
6243,2
6244,1
6245,2
6246,2
6247,3
6248,2
6249,2
6250,3
6251,2
6252,2
6253,1
6254,1
6255,2
6256,2
6257,1
6258,2
6259,1
6260,1
6261,1
6262,2
6263,2
6264,2
6265,2
6266,3
6267,1
6268,2
6269,2
6270,2
6271,1
6272,2
6273,2
6274,2
6275,1
6276,2
6277,3
6278,2
6279,1
6280,3
6281,2
6282,2
6283,2
6284,2
6285,3
6286,1
6287,2
6288,2
6289,2
6290,3
6291,3
6292,3
6293,2
6294,1
6295,2
6296,2
6297,3
6298,2
6299,1
6300,1
6301,2
6302,3
6303,3
6304,2
6305,2
6306,1
6307,1
6308,2
6309,3
6310,3
6311,1
6312,1
6313,3
6314,3
6315,3
6316,2
6317,2
6318,2
6319,2
6320,2
6321,2
6322,2
6323,3
6324,1
6325,3
6326,1
6327,3
6328,3
6329,1
6330,3
6331,2
6332,2
6333,1
6334,2
6335,3
6336,2
6337,3
6338,2
6339,1
6340,2
6341,2
6342,1
6343,1
6344,2
6345,2
6346,2
6347,1
6348,1
6349,3
6350,3
6351,2
6352,3
6353,2
6354,3
6355,2
6356,2
6357,1
6358,2
6359,1
6360,2
6361,1
6362,2
6363,2
6364,3
6365,3
6366,3
6367,2
6368,2
6369,2
6370,2
6371,2
6372,2
6373,1
6374,2
6375,3
6376,3
6377,1
6378,1
6379,1
6380,3
6381,1
6382,2
6383,2
6384,1
6385,2
6386,2
6387,1
6388,2
6389,2
6390,2
6391,3
6392,1
6393,3
6394,2
6395,1
6396,1
6397,1
6398,2
6399,3
6400,2
6401,2
6402,2
6403,2
6404,1
6405,2
6406,3
6407,2
6408,1
6409,2
6410,2
6411,3
6412,2
6413,2
6414,3
6415,3
6416,2
6417,2
6418,2
6419,3
6420,3
6421,2
6422,2
6423,3
6424,3
6425,1
6426,2
6427,2
6428,1
6429,1
6430,3
6431,1
6432,3
6433,2
6434,2
6435,2
6436,2
6437,2
6438,2
6439,3
6440,3
6441,2
6442,3
6443,2
6444,2
6445,2
6446,1
6447,1
6448,2
6449,3
6450,2
6451,1
6452,1
6453,2
6454,2
6455,1
6456,1
6457,2
6458,2
6459,1
6460,1
6461,2
6462,2
6463,1
6464,2
6465,3
6466,3
6467,3
6468,1
6469,1
6470,1
6471,2
6472,1
6473,1
6474,2
6475,2
6476,2
6477,1
6478,2
6479,3
6480,1
6481,2
6482,2
6483,2
6484,2
6485,2
6486,2
6487,2
6488,2
6489,2
6490,1
6491,2
6492,2
6493,3
6494,2
6495,1
6496,1
6497,3
6498,3
6499,3
6500,1
6501,2
6502,1
6503,1
6504,2
6505,2
6506,3
6507,3
6508,3
6509,2
6510,1
6511,3
6512,2
6513,1
6514,2
6515,1
6516,3
6517,1
6518,2
6519,2
6520,1
6521,2
6522,2
6523,3
6524,1
6525,2
6526,3
6527,1
6528,2
6529,3
6530,2
6531,1
6532,3
6533,3
6534,1
6535,1
6536,1
6537,2
6538,1
6539,3
6540,2
6541,3
6542,2
6543,1
6544,3
6545,2
6546,3
6547,2
6548,3
6549,2
6550,2
6551,1
6552,3
6553,3
6554,1
6555,2
6556,1
6557,2
6558,1
6559,3
6560,2
6561,1
6562,3
6563,1
6564,1
6565,1
6566,1
6567,1
6568,3
6569,3
6570,2
6571,3
6572,1
6573,3
6574,1
6575,2
6576,3
6577,2
6578,2
6579,1
6580,3
6581,2
6582,1
6583,1
6584,3
6585,3
6586,2
6587,2
6588,3
6589,2
6590,3
6591,2
6592,3
6593,2
6594,3
6595,3
6596,2
6597,2
6598,3
6599,1
6600,2
6601,1
6602,2
6603,2
6604,1
6605,3
6606,2
6607,1
6608,3
6609,2
6610,3
6611,1
6612,3
6613,2
6614,1
6615,3
6616,1
6617,2
6618,2
6619,3
6620,1
6621,2
6622,2
6623,1
6624,2
6625,1
6626,3
6627,2
6628,1
6629,3
6630,2
6631,2
6632,2
6633,2
6634,1
6635,2
6636,3
6637,1
6638,2
6639,3
6640,2
6641,1
6642,2
6643,1
6644,1
6645,2
6646,2
6647,2
6648,2
6649,3
6650,2
6651,2
6652,3
6653,2
6654,1
6655,1
6656,1
6657,3
6658,2
6659,1
6660,2
6661,1
6662,1
6663,2
6664,2
6665,3
6666,3
6667,1
6668,1
6669,1
6670,1
6671,3
6672,2
6673,1
6674,1
6675,3
6676,1
6677,3
6678,1
6679,3
6680,2
6681,2
6682,1
6683,2
6684,3
6685,3
6686,1
6687,2
6688,1
6689,2
6690,3
6691,2
6692,2
6693,3
6694,2
6695,2
6696,2
6697,3
6698,2
6699,2
6700,3
6701,3
6702,3
6703,1
6704,2
6705,2
6706,1
6707,2
6708,3
6709,2
6710,1
6711,3
6712,2
6713,3
6714,2
6715,3
6716,3
6717,2
6718,3
6719,2
6720,3
6721,3
6722,2
6723,1
6724,2
6725,3
6726,2
6727,2
6728,3
6729,1
6730,1
6731,1
6732,3
6733,1
6734,3
6735,1
6736,1
6737,3
6738,2
6739,3
6740,2
6741,2
6742,2
6743,3
6744,2
6745,1
6746,2
6747,1
6748,2
6749,1
6750,2
6751,2
6752,2
6753,3
6754,3
6755,1
6756,1
6757,2
6758,3
6759,2
6760,1
6761,3
6762,2
6763,2
6764,1
6765,2
6766,2
6767,2
6768,1
6769,3
6770,2
6771,1
6772,2
6773,3
6774,2
6775,3
6776,2
6777,2
6778,1
6779,2
6780,3
6781,3
6782,2
6783,1
6784,2
6785,3
6786,3
6787,2
6788,2
6789,2
6790,2
6791,2
6792,3
6793,2
6794,2
6795,3
6796,1
6797,2
6798,1
6799,1
6800,1
6801,1
6802,2
6803,3
6804,3
6805,3
6806,2
6807,3
6808,2
6809,2
6810,2
6811,2
6812,2
6813,2
6814,1
6815,3
6816,2
6817,2
6818,1
6819,1
6820,2
6821,2
6822,2
6823,1
6824,2
6825,3
6826,1
6827,1
6828,2
6829,2
6830,1
6831,1
6832,1
6833,2
6834,2
6835,2
6836,3
6837,2
6838,1
6839,2
6840,2
6841,2
6842,2
6843,2
6844,1
6845,2
6846,2
6847,2
6848,2
6849,2
6850,1
6851,2
6852,3
6853,2
6854,2
6855,3
6856,1
6857,2
6858,3
6859,2
6860,2
6861,2
6862,1
6863,3
6864,1
6865,2
6866,3
6867,2
6868,3
6869,2
6870,2
6871,2
6872,1
6873,2
6874,3
6875,3
6876,1
6877,2
6878,2
6879,2
6880,1
6881,3
6882,2
6883,3
6884,2
6885,1
6886,2
6887,2
6888,1
6889,3
6890,2
6891,2
6892,3
6893,2
6894,2
6895,1
6896,2
6897,1
6898,3
6899,2
6900,2
6901,2
6902,3
6903,2
6904,2
6905,2
6906,1
6907,3
6908,2
6909,2
6910,3
6911,3
6912,3
6913,1
6914,3
6915,1
6916,1
6917,1
6918,2
6919,1
6920,1
6921,3
6922,2
6923,2
6924,3
6925,1
6926,1
6927,2
6928,2
6929,3
6930,2
6931,2
6932,3
6933,2
6934,2
6935,3
6936,1
6937,2
6938,3
6939,1
6940,1
6941,3
6942,2
6943,2
6944,2
6945,3
6946,2
6947,2
6948,2
6949,2
6950,2
6951,1
6952,3
6953,1
6954,1
6955,2
6956,2
6957,2
6958,1
6959,3
6960,3
6961,1
6962,3
6963,1
6964,2
6965,2
6966,2
6967,2
6968,1
6969,1
6970,1
6971,2
6972,1
6973,1
6974,2
6975,1
6976,2
6977,3
6978,2
6979,1
6980,1
6981,1
6982,2
6983,3
6984,3
6985,2
6986,1
6987,2
6988,3
6989,2
6990,3
6991,1
6992,1
6993,2
6994,3
6995,2
6996,2
6997,1
6998,1
6999,1
7000,3
7001,2
7002,1
7003,2
7004,1
7005,1
7006,1
7007,2
7008,1
7009,1
7010,2
7011,2
7012,1
7013,2
7014,1
7015,1
7016,3
7017,1
7018,1
7019,2
7020,2
7021,1
7022,2
7023,1
7024,2
7025,1
7026,1
7027,2
7028,1
7029,1
7030,1
7031,2
7032,1
7033,3
7034,2
7035,2
7036,1
7037,3
7038,1
7039,2
7040,1
7041,3
7042,2
7043,3
7044,2
7045,1
7046,3
7047,3
7048,2
7049,3
7050,1
7051,1
7052,3
7053,3
7054,2
7055,2
7056,1
7057,3
7058,1
7059,1
7060,3
7061,1
7062,2
7063,2
7064,2
7065,3
7066,1
7067,2
7068,2
7069,3
7070,3
7071,2
7072,3
7073,2
7074,2
7075,2
7076,1
7077,1
7078,3
7079,3
7080,2
7081,2
7082,3
7083,2
7084,1
7085,2
7086,2
7087,2
7088,1
7089,2
7090,2
7091,1
7092,2
7093,1
7094,3
7095,1
7096,2
7097,3
7098,3
7099,3
7100,2
7101,2
7102,2
7103,1
7104,1
7105,3
7106,3
7107,1
7108,3
7109,3
7110,3
7111,1
7112,2
7113,2
7114,1
7115,2
7116,1
7117,2
7118,1
7119,3
7120,2
7121,1
7122,1
7123,3
7124,1
7125,3
7126,1
7127,3
7128,2
7129,2
7130,3
7131,2
7132,1
7133,1
7134,2
7135,1
7136,2
7137,2
7138,3
7139,3
7140,2
7141,1
7142,3
7143,1
7144,3
7145,2
7146,3
7147,2
7148,2
7149,3
7150,1
7151,2
7152,2
7153,1
7154,2
7155,2
7156,2
7157,3
7158,1
7159,2
7160,2
7161,1
7162,1
7163,2
7164,2
7165,2
7166,2
7167,3
7168,1
7169,1
7170,1
7171,2
7172,3
7173,2
7174,3
7175,3
7176,2
7177,1
7178,2
7179,2
7180,2
7181,2
7182,1
7183,2
7184,2
7185,2
7186,2
7187,3
7188,2
7189,3
7190,3
7191,1
7192,1
7193,2
7194,2
7195,3
7196,1
7197,2
7198,1
7199,3
7200,2
7201,2
7202,1
7203,1
7204,2
7205,1
7206,3
7207,3
7208,2
7209,2
7210,2
7211,1
7212,3
7213,1
7214,2
7215,3
7216,3
7217,2
7218,3
7219,2
7220,3
7221,1
7222,2
7223,2
7224,1
7225,2
7226,3
7227,3
7228,1
7229,2
7230,3
7231,1
7232,2
7233,3
7234,2
7235,1
7236,3
7237,1
7238,3
7239,1
7240,3
7241,3
7242,1
7243,2
7244,2
7245,1
7246,2
7247,3
7248,1
7249,3
7250,2
7251,3
7252,2
7253,3
7254,3
7255,1
7256,3
7257,2
7258,3
7259,2
7260,2
7261,2
7262,3
7263,2
7264,2
7265,1
7266,1
7267,2
7268,2
7269,2
7270,1
7271,2
7272,2
7273,3
7274,1
7275,2
7276,1
7277,3
7278,3
7279,1
7280,1
7281,2
7282,3
7283,2
7284,3
7285,2
7286,2
7287,2
7288,2
7289,2
7290,1
7291,1
7292,1
7293,1
7294,3
7295,3
7296,3
7297,2
7298,1
7299,2
7300,1
7301,1
7302,2
7303,1
7304,2
7305,1
7306,3
7307,2
7308,1
7309,1
7310,1
7311,2
7312,3
7313,1
7314,3
7315,2
7316,3
7317,1
7318,2
7319,1
7320,2
7321,3
7322,1
7323,1
7324,2
7325,1
7326,2
7327,1
7328,3
7329,2
7330,3
7331,2
7332,2
7333,2
7334,1
7335,2
7336,2
7337,1
7338,1
7339,3
7340,2
7341,2
7342,2
7343,2
7344,2
7345,1
7346,1
7347,2
7348,2
7349,2
7350,3
7351,1
7352,2
7353,2
7354,3
7355,2
7356,2
7357,1
7358,2
7359,3
7360,2
7361,2
7362,2
7363,1
7364,1
7365,2
7366,2
7367,2
7368,3
7369,2
7370,1
7371,2
7372,2
7373,2
7374,2
7375,2
7376,1
7377,1
7378,2
7379,1
7380,3
7381,2
7382,2
7383,1
7384,2
7385,2
7386,1
7387,3
7388,1
7389,3
7390,1
7391,1
7392,2
7393,1
7394,3
7395,2
7396,3
7397,1
7398,1
7399,3
7400,1
7401,1
7402,3
7403,1
7404,2
7405,2
7406,2
7407,2
7408,2
7409,1
7410,3
7411,1
7412,3
7413,1
7414,1
7415,3
7416,2
7417,3
7418,2
7419,1
7420,2
7421,3
7422,1
7423,1
7424,2
7425,2
7426,2
7427,2
7428,3
7429,1
7430,1
7431,2
7432,2
7433,2
7434,1
7435,2
7436,3
7437,2
7438,2
7439,2
7440,1
7441,1
7442,3
7443,1
7444,2
7445,2
7446,2
7447,3
7448,1
7449,2
7450,1
7451,3
7452,1
7453,2
7454,2
7455,3
7456,3
7457,2
7458,1
7459,2
7460,3
7461,2
7462,2
7463,1
7464,3
7465,1
7466,3
7467,1
7468,2
7469,2
7470,2
7471,2
7472,2
7473,1
7474,2
7475,1
7476,2
7477,2
7478,2
7479,3
7480,2
7481,2
7482,2
7483,2
7484,1
7485,2
7486,1
7487,3
7488,2
7489,1
7490,2
7491,3
7492,2
7493,2
7494,2
7495,2
7496,3
7497,3
7498,3
7499,2
7500,3
7501,2
7502,2
7503,3
7504,1
7505,2
7506,3
7507,3
7508,3
7509,2
7510,3
7511,1
7512,1
7513,3
7514,1
7515,1
7516,2
7517,1
7518,3
7519,1
7520,1
7521,1
7522,2
7523,2
7524,2
7525,1
7526,2
7527,2
7528,2
7529,1
7530,2
7531,1
7532,1
7533,1
7534,3
7535,2
7536,3
7537,1
7538,1
7539,3
7540,1
7541,3
7542,1
7543,1
7544,2
7545,2
7546,1
7547,2
7548,1
7549,3
7550,1
7551,3
7552,2
7553,3
7554,1
7555,2
7556,3
7557,3
7558,2
7559,1
7560,2
7561,1
7562,2
7563,1
7564,2
7565,1
7566,1
7567,3
7568,2
7569,1
7570,1
7571,1
7572,1
7573,3
7574,2
7575,1
7576,2
7577,2
7578,2
7579,3
7580,2
7581,2
7582,1
7583,2
7584,3
7585,2
7586,3
7587,2
7588,3
7589,3
7590,1
7591,1
7592,1
7593,1
7594,1
7595,1
7596,1
7597,2
7598,2
7599,2
7600,1
7601,2
7602,2
7603,3
7604,2
7605,3
7606,1
7607,2
7608,2
7609,1
7610,2
7611,3
7612,2
7613,3
7614,3
7615,1
7616,2
7617,1
7618,2
7619,3
7620,2
7621,2
7622,3
7623,3
7624,2
7625,3
7626,1
7627,3
7628,2
7629,3
7630,1
7631,3
7632,3
7633,2
7634,2
7635,3
7636,2
7637,1
7638,3
7639,2
7640,1
7641,2
7642,3
7643,3
7644,1
7645,2
7646,3
7647,2
7648,2
7649,2
7650,2
7651,1
7652,3
7653,3
7654,2
7655,2
7656,2
7657,2
7658,1
7659,1
7660,2
7661,3
7662,2
7663,2
7664,2
7665,2
7666,3
7667,1
7668,3
7669,2
7670,2
7671,1
7672,1
7673,1
7674,1
7675,1
7676,3
7677,2
7678,2
7679,2
7680,3
7681,2
7682,2
7683,1
7684,2
7685,3
7686,1
7687,1
7688,3
7689,2
7690,2
7691,1
7692,2
7693,2
7694,2
7695,2
7696,2
7697,1
7698,1
7699,1
7700,3
7701,2
7702,3
7703,2
7704,2
7705,2
7706,1
7707,1
7708,2
7709,3
7710,2
7711,2
7712,1
7713,1
7714,3
7715,3
7716,3
7717,2
7718,1
7719,1
7720,1
7721,2
7722,2
7723,3
7724,3
7725,1
7726,2
7727,2
7728,2
7729,3
7730,3
7731,3
7732,2
7733,3
7734,1
7735,2
7736,2
7737,1
7738,1
7739,1
7740,3
7741,2
7742,2
7743,2
7744,2
7745,3
7746,2
7747,2
7748,1
7749,1
7750,3
7751,2
7752,2
7753,3
7754,2
7755,2
7756,2
7757,2
7758,3
7759,2
7760,3
7761,2
7762,2
7763,2
7764,1
7765,2
7766,1
7767,2
7768,3
7769,1
7770,2
7771,2
7772,1
7773,3
7774,2
7775,1
7776,2
7777,2
7778,2
7779,2
7780,3
7781,3
7782,1
7783,3
7784,2
7785,1
7786,2
7787,2
7788,2
7789,1
7790,3
7791,1
7792,2
7793,3
7794,2
7795,3
7796,2
7797,1
7798,2
7799,2
7800,1
7801,2
7802,1
7803,1
7804,1
7805,1
7806,2
7807,2
7808,2
7809,2
7810,2
7811,1
7812,3
7813,2
7814,1
7815,1
7816,3
7817,2
7818,1
7819,2
7820,3
7821,1
7822,1
7823,3
7824,2
7825,2
7826,2
7827,3
7828,1
7829,2
7830,3
7831,1
7832,2
7833,2
7834,3
7835,1
7836,2
7837,1
7838,2
7839,1
7840,2
7841,2
7842,2
7843,3
7844,3
7845,2
7846,3
7847,2
7848,2
7849,3
7850,2
7851,3
7852,2
7853,1
7854,1
7855,2
7856,1
7857,2
7858,1
7859,3
7860,3
7861,3
7862,1
7863,1
7864,2
7865,3
7866,2
7867,3
7868,3
7869,3
7870,3
7871,1
7872,1
7873,3
7874,1
7875,1
7876,2
7877,3
7878,1
7879,3
7880,3
7881,1
7882,3
7883,3
7884,2
7885,2
7886,1
7887,3
7888,1
7889,1
7890,2
7891,1
7892,2
7893,2
7894,1
7895,2
7896,1
7897,2
7898,2
7899,1
7900,1
7901,3
7902,2
7903,1
7904,2
7905,3
7906,3
7907,2
7908,1
7909,2
7910,1
7911,1
7912,2
7913,2
7914,2
7915,2
7916,2
7917,1
7918,2
7919,3
7920,2
7921,2
7922,3
7923,1
7924,2
7925,2
7926,1
7927,2
7928,1
7929,1
7930,3
7931,2
7932,1
7933,3
7934,2
7935,1
7936,1
7937,1
7938,3
7939,2
7940,2
7941,1
7942,2
7943,2
7944,1
7945,2
7946,2
7947,3
7948,2
7949,3
7950,2
7951,1
7952,2
7953,2
7954,1
7955,3
7956,2
7957,2
7958,2
7959,2
7960,2
7961,1
7962,2
7963,1
7964,2
7965,2
7966,3
7967,3
7968,3
7969,1
7970,3
7971,3
7972,2
7973,2
7974,1
7975,1
7976,1
7977,1
7978,3
7979,3
7980,3
7981,2
7982,1
7983,1
7984,2
7985,1
7986,1
7987,2
7988,1
7989,3
7990,3
7991,2
7992,1
7993,3
7994,1
7995,3
7996,2
7997,1
7998,3
7999,1
8000,1
8001,2
8002,1
8003,2
8004,1
8005,1
8006,1
8007,2
8008,1
8009,3
8010,2
8011,2
8012,3
8013,1
8014,1
8015,2
8016,1
8017,3
8018,1
8019,1
8020,2
8021,2
8022,1
8023,2
8024,2
8025,1
8026,2
8027,2
8028,2
8029,2
8030,1
8031,3
8032,1
8033,1
8034,2
8035,2
8036,2
8037,3
8038,2
8039,2
8040,2
8041,1
8042,1
8043,1
8044,2
8045,3
8046,3
8047,2
8048,2
8049,3
8050,3
8051,2
8052,3
8053,2
8054,2
8055,3
8056,1
8057,1
8058,1
8059,2
8060,3
8061,2
8062,1
8063,3
8064,1
8065,3
8066,2
8067,2
8068,1
8069,2
8070,2
8071,2
8072,3
8073,2
8074,2
8075,1
8076,2
8077,3
8078,2
8079,1
8080,1
8081,2
8082,2
8083,3
8084,3
8085,1
8086,2
8087,1
8088,2
8089,2
8090,3
8091,2
8092,1
8093,2
8094,1
8095,2
8096,2
8097,3
8098,2
8099,1
8100,3
8101,3
8102,2
8103,1
8104,1
8105,3
8106,1
8107,2
8108,2
8109,2
8110,2
8111,3
8112,3
8113,2
8114,1
8115,3
8116,2
8117,2
8118,2
8119,3
8120,2
8121,1
8122,2
8123,1
8124,1
8125,3
8126,1
8127,3
8128,2
8129,2
8130,2
8131,1
8132,2
8133,3
8134,2
8135,1
8136,2
8137,3
8138,2
8139,2
8140,3
8141,2
8142,2
8143,3
8144,3
8145,2
8146,2
8147,1
8148,2
8149,2
8150,2
8151,3
8152,3
8153,2
8154,3
8155,2
8156,2
8157,3
8158,1
8159,2
8160,3
8161,1
8162,2
8163,2
8164,2
8165,1
8166,3
8167,2
8168,3
8169,2
8170,1
8171,2
8172,2
8173,3
8174,2
8175,1
8176,1
8177,3
8178,2
8179,2
8180,1
8181,1
8182,2
8183,2
8184,1
8185,2
8186,2
8187,1
8188,2
8189,2
8190,2
8191,2
8192,1
8193,3
8194,3
8195,1
8196,1
8197,2
8198,2
8199,2
8200,3
8201,1
8202,2
8203,2
8204,1
8205,2
8206,2
8207,1
8208,2
8209,2
8210,2
8211,1
8212,1
8213,1
8214,2
8215,3
8216,2
8217,2
8218,2
8219,2
8220,2
8221,2
8222,3
8223,1
8224,1
8225,2
8226,1
8227,2
8228,1
8229,2
8230,2
8231,2
8232,2
8233,3
8234,2
8235,2
8236,3
8237,3
8238,3
8239,1
8240,2
8241,2
8242,1
8243,1
8244,2
8245,3
8246,3
8247,2
8248,2
8249,3
8250,1
8251,1
8252,3
8253,2
8254,3
8255,1
8256,3
8257,1
8258,2
8259,1
8260,2
8261,2
8262,1
8263,3
8264,3
8265,3
8266,1
8267,2
8268,1
8269,2
8270,2
8271,2
8272,3
8273,3
8274,2
8275,1
8276,3
8277,2
8278,1
8279,3
8280,2
8281,3
8282,1
8283,1
8284,2
8285,2
8286,2
8287,2
8288,2
8289,1
8290,2
8291,2
8292,3
8293,1
8294,2
8295,2
8296,2
8297,3
8298,3
8299,1
8300,1
8301,1
8302,2
8303,2
8304,2
8305,1
8306,2
8307,1
8308,3
8309,1
8310,2
8311,3
8312,3
8313,2
8314,3
8315,1
8316,2
8317,1
8318,3
8319,3
8320,1
8321,1
8322,3
8323,1
8324,3
8325,2
8326,3
8327,1
8328,2
8329,1
8330,2
8331,1
8332,2
8333,1
8334,2
8335,2
8336,2
8337,2
8338,1
8339,2
8340,2
8341,1
8342,2
8343,2
8344,2
8345,2
8346,1
8347,1
8348,3
8349,1
8350,2
8351,1
8352,1
8353,3
8354,2
8355,2
8356,1
8357,2
8358,2
8359,1
8360,2
8361,3
8362,3
8363,2
8364,1
8365,3
8366,1
8367,1
8368,3
8369,3
8370,2
8371,2
8372,3
8373,3
8374,2
8375,2
8376,3
8377,2
8378,3
8379,3
8380,2
8381,2
8382,1
8383,2
8384,1
8385,2
8386,2
8387,1
8388,3
8389,1
8390,2
8391,2
8392,2
8393,2
8394,1
8395,3
8396,2
8397,1
8398,2
8399,2
8400,2
8401,1
8402,2
8403,2
8404,1
8405,2
8406,2
8407,3
8408,1
8409,1
8410,3
8411,3
8412,1
8413,1
8414,3
8415,1
8416,2
8417,3
8418,2
8419,3
8420,2
8421,3
8422,2
8423,2
8424,2
8425,2
8426,3
8427,1
8428,2
8429,2
8430,2
8431,1
8432,3
8433,1
8434,3
8435,3
8436,2
8437,2
8438,3
8439,2
8440,2
8441,1
8442,2
8443,1
8444,3
8445,2
8446,3
8447,1
8448,2
8449,3
8450,2
8451,2
8452,2
8453,2
8454,1
8455,1
8456,3
8457,3
8458,2
8459,2
8460,1
8461,1
8462,2
8463,1
8464,1
8465,1
8466,1
8467,2
8468,2
8469,1
8470,3
8471,1
8472,2
8473,1
8474,1
8475,3
8476,2
8477,2
8478,2
8479,2
8480,1
8481,1
8482,1
8483,2
8484,1
8485,3
8486,3
8487,2
8488,2
8489,1
8490,2
8491,2
8492,2
8493,2
8494,2
8495,1
8496,1
8497,2
8498,1
8499,2
8500,2
8501,1
8502,3
8503,3
8504,3
8505,2
8506,2
8507,1
8508,2
8509,1
8510,1
8511,1
8512,1
8513,2
8514,3
8515,2
8516,1
8517,1
8518,1
8519,2
8520,3
8521,1
8522,3
8523,1
8524,1
8525,2
8526,2
8527,3
8528,3
8529,1
8530,2
8531,2
8532,2
8533,1
8534,3
8535,3
8536,1
8537,1
8538,3
8539,2
8540,2
8541,2
8542,3
8543,2
8544,1
8545,2
8546,2
8547,2
8548,2
8549,2
8550,3
8551,2
8552,1
8553,1
8554,1
8555,1
8556,1
8557,2
8558,2
8559,2
8560,1
8561,1
8562,3
8563,1
8564,3
8565,2
8566,2
8567,1
8568,1
8569,1
8570,2
8571,1
8572,3
8573,2
8574,2
8575,2
8576,2
8577,1
8578,2
8579,2
8580,3
8581,2
8582,1
8583,3
8584,3
8585,3
8586,1
8587,2
8588,1
8589,1
8590,2
8591,2
8592,3
